305 532
286 204 192 195 196 193 
287 204 193 196 197 194 
288 204 194 197 62 61 
289 204 75 13 78 195 
290 204 195 78 79 196 
291 204 196 79 80 197 
292 204 197 80 11 62 
293 204 11 80 198 66 
294 204 66 198 199 67 
295 204 67 199 200 68 
296 204 68 200 86 12 
297 204 80 79 201 198 
298 204 198 201 202 199 
299 204 199 202 203 200 
300 204 200 203 85 86 
301 204 79 78 204 201 
302 204 201 204 205 202 
303 204 202 205 206 203 
304 204 203 206 84 85 
305 204 78 13 81 204 
306 204 204 81 82 205 
307 204 205 82 83 206 
308 204 206 83 14 84 
309 204 12 86 207 72 
310 204 72 207 208 73 
311 204 73 208 209 74 
312 204 74 209 41 5 
313 204 86 85 210 207 
314 204 207 210 211 208 
315 204 208 211 212 209 
316 204 209 212 40 41 
317 204 85 84 213 210 
318 204 210 213 214 211 
319 204 211 214 215 212 
320 204 212 215 39 40 
321 204 84 14 87 213 
322 204 213 87 88 214 
323 204 214 88 89 215 
324 204 215 89 7 39 
325 204 14 83 216 87 
326 204 87 216 217 88 
327 204 88 217 218 89 
328 204 89 218 44 7 
329 204 83 82 219 216 
330 204 216 219 220 217 
331 204 217 220 221 218 
332 204 218 221 43 44 
333 204 82 81 222 219 
334 204 219 222 223 220 
335 204 220 223 224 221 
336 204 221 224 42 43 
337 204 81 13 75 222 
338 204 222 75 76 223 
339 204 223 76 77 224 
340 204 224 77 8 42 
341 308 2 20 96 17 27 116 225 105 
342 308 27 116 225 105 28 113 226 102 
343 308 28 113 226 102 29 110 227 99 
344 308 29 110 227 99 5 41 143 35 
345 308 20 19 97 96 116 115 228 225 
346 308 116 115 228 225 113 112 229 226 
347 308 113 112 229 226 110 109 230 227 
348 308 110 109 230 227 41 40 142 143 
349 308 19 18 98 97 115 114 231 228 
350 308 115 114 231 228 112 111 232 229 
351 308 112 111 232 229 109 108 233 230 
352 308 109 108 233 230 40 39 141 142 
353 308 18 3 23 98 114 36 119 231 
354 308 114 36 119 231 111 37 118 232 
355 308 111 37 118 232 108 38 117 233 
356 308 108 38 117 233 39 7 44 141 
357 308 17 96 93 16 105 225 234 106 
358 308 105 225 234 106 102 226 235 103 
359 308 102 226 235 103 99 227 236 100 
360 308 99 227 236 100 35 143 140 34 
361 308 96 97 94 93 225 228 237 234 
362 308 225 228 237 234 226 229 238 235 
363 308 226 229 238 235 227 230 239 236 
364 308 227 230 239 236 143 142 139 140 
365 308 97 98 95 94 228 231 240 237 
366 308 228 231 240 237 229 232 241 238 
367 308 229 232 241 238 230 233 242 239 
368 308 230 233 242 239 142 141 138 139 
369 308 98 23 22 95 231 119 122 240 
370 308 231 119 122 240 232 118 121 241 
371 308 232 118 121 241 233 117 120 242 
372 308 233 117 120 242 141 44 43 138 
373 308 16 93 90 15 106 234 243 107 
374 308 106 234 243 107 103 235 244 104 
375 308 103 235 244 104 100 236 245 101 
376 308 100 236 245 101 34 140 137 33 
377 308 93 94 91 90 234 237 246 243 
378 308 234 237 246 243 235 238 247 244 
379 308 235 238 247 244 236 239 248 245 
380 308 236 239 248 245 140 139 136 137 
381 308 94 95 92 91 237 240 249 246 
382 308 237 240 249 246 238 241 250 247 
383 308 238 241 250 247 239 242 251 248 
384 308 239 242 251 248 139 138 135 136 
385 308 95 22 21 92 240 122 125 249 
386 308 240 122 125 249 241 121 124 250 
387 308 241 121 124 250 242 120 123 251 
388 308 242 120 123 251 138 43 42 135 
389 308 15 90 24 1 107 243 128 30 
390 308 107 243 128 30 104 244 131 31 
391 308 104 244 131 31 101 245 134 32 
392 308 101 245 134 32 33 137 50 6 
393 308 90 91 25 24 243 246 127 128 
394 308 243 246 127 128 244 247 130 131 
395 308 244 247 130 131 245 248 133 134 
396 308 245 248 133 134 137 136 49 50 
397 308 91 92 26 25 246 249 126 127 
398 308 246 249 126 127 247 250 129 130 
399 308 247 250 129 130 248 251 132 133 
400 308 248 251 132 133 136 135 48 49 
401 308 92 21 4 26 249 125 47 126 
402 308 249 125 47 126 250 124 46 129 
403 308 250 124 46 129 251 123 45 132 
404 308 251 123 45 132 135 42 8 48 
405 308 9 54 150 51 65 164 252 161 
406 308 65 164 252 161 64 163 253 160 
407 308 64 163 253 160 63 162 254 159 
408 308 63 162 254 159 11 66 180 62 
409 308 54 55 151 150 164 167 255 252 
410 308 164 167 255 252 163 166 256 253 
411 308 163 166 256 253 162 165 257 254 
412 308 162 165 257 254 66 67 181 180 
413 308 55 56 152 151 167 170 258 255 
414 308 167 170 258 255 166 169 259 256 
415 308 166 169 259 256 165 168 260 257 
416 308 165 168 260 257 67 68 182 181 
417 308 56 10 57 152 170 69 177 258 
418 308 170 69 177 258 169 70 178 259 
419 308 169 70 178 259 168 71 179 260 
420 308 168 71 179 260 68 12 72 182 
421 308 51 150 147 52 161 252 261 158 
422 308 161 252 261 158 160 253 262 157 
423 308 160 253 262 157 159 254 263 156 
424 308 159 254 263 156 62 180 183 61 
425 308 150 151 148 147 252 255 264 261 
426 308 252 255 264 261 253 256 265 262 
427 308 253 256 265 262 254 257 266 263 
428 308 254 257 266 263 180 181 184 183 
429 308 151 152 149 148 255 258 267 264 
430 308 255 258 267 264 256 259 268 265 
431 308 256 259 268 265 257 260 269 266 
432 308 257 260 269 266 181 182 185 184 
433 308 152 57 58 149 258 177 174 267 
434 308 258 177 174 267 259 178 175 268 
435 308 259 178 175 268 260 179 176 269 
436 308 260 179 176 269 182 72 73 185 
437 308 52 147 144 53 158 261 270 155 
438 308 158 261 270 155 157 262 271 154 
439 308 157 262 271 154 156 263 272 153 
440 308 156 263 272 153 61 183 186 60 
441 308 147 148 145 144 261 264 273 270 
442 308 261 264 273 270 262 265 274 271 
443 308 262 265 274 271 263 266 275 272 
444 308 263 266 275 272 183 184 187 186 
445 308 148 149 146 145 264 267 276 273 
446 308 264 267 276 273 265 268 277 274 
447 308 265 268 277 274 266 269 278 275 
448 308 266 269 278 275 184 185 188 187 
449 308 149 58 59 146 267 174 171 276 
450 308 267 174 171 276 268 175 172 277 
451 308 268 175 172 277 269 176 173 278 
452 308 269 176 173 278 185 73 74 188 
453 308 53 144 15 1 155 270 107 30 
454 308 155 270 107 30 154 271 104 31 
455 308 154 271 104 31 153 272 101 32 
456 308 153 272 101 32 60 186 33 6 
457 308 144 145 16 15 270 273 106 107 
458 308 270 273 106 107 271 274 103 104 
459 308 271 274 103 104 272 275 100 101 
460 308 272 275 100 101 186 187 34 33 
461 308 145 146 17 16 273 276 105 106 
462 308 273 276 105 106 274 277 102 103 
463 308 274 277 102 103 275 278 99 100 
464 308 275 278 99 100 187 188 35 34 
465 308 146 59 2 17 276 171 27 105 
466 308 276 171 27 105 277 172 28 102 
467 308 277 172 28 102 278 173 29 99 
468 308 278 173 29 99 188 74 5 35 
469 308 11 66 180 62 80 198 279 197 
470 308 80 198 279 197 79 201 280 196 
471 308 79 201 280 196 78 204 281 195 
472 308 78 204 281 195 13 81 222 75 
473 308 66 67 181 180 198 199 282 279 
474 308 198 199 282 279 201 202 283 280 
475 308 201 202 283 280 204 205 284 281 
476 308 204 205 284 281 81 82 219 222 
477 308 67 68 182 181 199 200 285 282 
478 308 199 200 285 282 202 203 286 283 
479 308 202 203 286 283 205 206 287 284 
480 308 205 206 287 284 82 83 216 219 
481 308 68 12 72 182 200 86 207 285 
482 308 200 86 207 285 203 85 210 286 
483 308 203 85 210 286 206 84 213 287 
484 308 206 84 213 287 83 14 87 216 
485 308 62 180 183 61 197 279 288 194 
486 308 197 279 288 194 196 280 289 193 
487 308 196 280 289 193 195 281 290 192 
488 308 195 281 290 192 75 222 223 76 
489 308 180 181 184 183 279 282 291 288 
490 308 279 282 291 288 280 283 292 289 
491 308 280 283 292 289 281 284 293 290 
492 308 281 284 293 290 222 219 220 223 
493 308 181 182 185 184 282 285 294 291 
494 308 282 285 294 291 283 286 295 292 
495 308 283 286 295 292 284 287 296 293 
496 308 284 287 296 293 219 216 217 220 
497 308 182 72 73 185 285 207 208 294 
498 308 285 207 208 294 286 210 211 295 
499 308 286 210 211 295 287 213 214 296 
500 308 287 213 214 296 216 87 88 217 
501 308 61 183 186 60 194 288 297 191 
502 308 194 288 297 191 193 289 298 190 
503 308 193 289 298 190 192 290 299 189 
504 308 192 290 299 189 76 223 224 77 
505 308 183 184 187 186 288 291 300 297 
506 308 288 291 300 297 289 292 301 298 
507 308 289 292 301 298 290 293 302 299 
508 308 290 293 302 299 223 220 221 224 
509 308 184 185 188 187 291 294 303 300 
510 308 291 294 303 300 292 295 304 301 
511 308 292 295 304 301 293 296 305 302 
512 308 293 296 305 302 220 217 218 221 
513 308 185 73 74 188 294 208 209 303 
514 308 294 208 209 303 295 211 212 304 
515 308 295 211 212 304 296 214 215 305 
516 308 296 214 215 305 217 88 89 218 
517 308 60 186 33 6 191 297 137 50 
518 308 191 297 137 50 190 298 136 49 
519 308 190 298 136 49 189 299 135 48 
520 308 189 299 135 48 77 224 42 8 
521 308 186 187 34 33 297 300 140 137 
522 308 297 300 140 137 298 301 139 136 
523 308 298 301 139 136 299 302 138 135 
524 308 299 302 138 135 224 221 43 42 
525 308 187 188 35 34 300 303 143 140 
526 308 300 303 143 140 301 304 142 139 
527 308 301 304 142 139 302 305 141 138 
528 308 302 305 141 138 221 218 44 43 
529 308 188 74 5 35 303 209 41 143 
530 308 303 209 41 143 304 212 40 142 
531 308 304 212 40 142 305 215 39 141 
532 308 305 215 39 141 218 89 7 44 
